source,target
3312,3151
3286,2757
2966,3040
3236,3196
3002,3359
2662,2753
3397,2661
2742,3150
2665,2955
2757,3195
3253,3289
3280,2833
3233,3415
3163,3435
2912,2750
2956,2864
2664,2966
3232,3040
3098,2741
2982,2699
3347,3145
3406,3395
3228,2925
2927,3044
2905,2880
3118,3287
2729,2683
3280,2863
3299,3113
3285,3177
2815,2866
3108,2920
3098,2924
2758,2955
3169,3330
3265,3132
3255,2847
3100,2947
2986,3022
2827,2872
2897,2827
3410,3241
2944,2907
3341,2847
3072,3152
2992,3224
2712,2780
2913,2993
2854,2969
3220,2757
3315,3362
2677,3375
3344,3154
3086,3295
3295,3001
2992,3329
3192,3274
3000,3387
3410,3207
3386,3160
2738,3123
3087,3107
3085,2880
2827,2866
2789,2851
3396,2823
3148,2848
3399,2985
1758,2979
3101,3265
2719,3261
3117,2969
3315,2948
3019,2753
3406,3089
2919,2997
3054,2777
3116,3418
2661,3082
3240,3082
3085,2749
3193,3324
3219,3404
2873,3166
3349,2863
3301,2943
2882,2958
3152,3035
3096,2872
3203,3208
2781,3136
2867,3023
3198,2665
3149,3000
3082,3113
2800,3033
2728,3002
3406,3421
3212,3321
3008,3382
3149,2919
2716,3027
2773,3014
3029,3417
3342,3344
2763,2754
3021,3280
3295,3077
3400,2731
2676,2943
2757,2755
3426,3033
3253,3411
2916,3047
2729,2890
2793,3345
3051,3017
2724,2865
3434,3258
3163,2966
3200,3105
2757,2754
2719,2992
3253,3264
2970,3416
2818,3261
2853,3169
2800,2750
3086,3410
2964,2938
2928,2756
3188,2881
2846,3321
3096,2906
3154,3002
3177,3154
2812,2791
3195,3158
2705,2943
2881,2719
3140,2812
3332,2708
3022,3054
2778,3274
3240,2849
2754,2986
2716,3046
2724,3191
2928,2985
2694,3142
2831,2715
2738,3426
2754,2974
3038,3397
3068,3019
3076,2849
3319,3089
2703,3318
2929,2766
3178,3307
2841,3431
2932,2955
2986,2866
3389,3248
2794,2874
3104,2729
3203,2790
2672,2796
2677,3020
2765,3416
3207,2951
2944,3417
2898,2858
3089,3209
3036,2738
3060,3411
2809,3333
3142,2916
3247,2991
2810,3123
2716,2748
3098,3129
3330,2661
3073,2944
3363,3324
3220,2928
3001,3223
1656,2883
2841,3255
2742,3391
3231,2726
3391,3406
3036,2963
2764,3201
2915,3054
3397,3419
3035,2904
2981,2956
3365,3259
3411,3288
3198,2662
3103,3176
3115,3076
3209,3360
3279,3076
3206,3132
3325,2972
3379,3219
3101,3132
3082,3116
2793,3046
2835,2754
2919,3084
3360,3272
1726,990
2663,3428
2666,2749
2742,3344
3417,2679
3025,3104
3355,3082
2750,2827
2665,3082
3073,3056
3343,2938
2782,3184
3185,3335
2951,2845
2823,3350
2974,2920
2713,3223
3293,2706
2787,3214
2956,2987
2748,3406
3238,3435
2839,3250
2991,3172
3066,3322
3174,3078
3417,3158
3002,3034
2764,2903
3182,3101
2713,3224
2901,3406
2755,2940
2849,3347
2947,3177
3182,3115
3285,3233
3326,2831
3318,3382
3172,3225
3280,2894
3239,3021
2958,3111
3344,3049
3284,2896
2916,3426
2910,2940
3102,3247
3370,3366
3302,3289
1405,2752
3046,3076
2906,2956
2950,3351
3014,2786
2929,3047
2966,3158
2898,2841
3109,3360
3387,2815
2828,2875
3120,3101
2710,2807
3141,3053
3385,3156
2690,2856
2974,3339
2909,2864
3106,3321
2742,3258
3299,3276
2988,3084
3344,3319
3341,3240
2686,3002
2891,3142
3309,2889
2803,2690
2927,2806
2864,3054
3010,2915
2927,2985
3010,2782
3171,2934
3173,3418
2916,2827
2837,3025
3177,3086
2765,2853
1505,3168
2841,2667
3277,2832
2709,3015
2950,3246
3035,3116
2829,3162
3351,2901
3069,3062
3100,2727
2807,3428
2981,3036
2694,2787
3284,3195
2748,2901
2749,2986
2779,3069
2764,2979
3224,2720
2661,3321
3169,3116
3353,3299
2919,2896
2683,3400
2858,2841
2733,2958
2661,2950
3285,3223
3299,2665
3136,3395
3384,2993
3056,2866
3311,3318
2851,3348
3261,2936
2696,3274
2664,3142
3140,2742
2839,2908
1656,3097
3374,2795
3419,2992
2897,3054
2944,2827
3045,3300
2738,2928
3011,3196
3351,3302
2829,2739
3026,2867
3420,3371
2835,3174
3406,3434
2955,3187
3320,3287
3001,2934
3137,2738
3102,2833
3220,3293
2880,2872
3111,3219
2761,3303
3065,3195
3347,3005
3160,2793
3188,3132
2746,2920
2906,3363
2805,3028
2715,3050
2737,2845
2864,2940
2720,2868
3064,3284
2711,2921
3362,2706
3172,3353
3292,3331
2966,3026
2812,2709
3416,3120
3051,2793
3239,2742
2781,3434
2724,2934
2715,3264
2945,2683
2713,3077
2915,2956
3409,2914
3146,2973
2782,2786
2914,2833
2753,2936
2875,3411
3313,3203
3140,3154
3277,3070
3337,2932
3234,3315
2661,2937
3301,2755
2661,3391
3114,2851
2782,3303
3082,3299
3090,2931
2932,2758
2719,3386
2661,3179
3146,3277
2828,3411
3219,3341
2906,3065
3077,2724
3410,3285
2936,3272
3111,3076
3364,3384
3419,3247
2812,3403
3168,2830
3330,2849
2997,3020
2863,3034
3399,2777
3072,3118
2901,3418
3133,3273
2789,3231
3348,2880
3289,2819
2726,2978
3232,3119
3117,2966
3188,3058
3154,3346
3363,3430
3396,2869
3163,3142
2793,3397
2761,3054
2748,3291
3307,2709
3142,2717
2955,3385
2677,3185
3363,2717
3160,3019
2911,2908
3265,2742
3381,3330
3339,3022
3090,3363
3004,2906
3093,3017
2706,2749
3397,2693
2985,2912
2937,2753
3287,2716
2730,3062
2956,2800
3301,3065
2679,3257
2724,3069
2668,3204
2839,2925
3084,2866
2827,3301
2873,2741
2927,2698
3381,2939
3360,2973
2777,2850
2712,3277
3363,2694
2819,3385
3136,2999
3364,3029
3329,2856
3022,2880
3002,3287
3038,2849
2977,2738
3399,3096
3078,2940
3136,3279
3185,3225
2757,2969
3029,3174
3342,3106
2944,3023
2897,3073
3247,2992
2720,2937
2823,2992
3271,2861
2844,2730
3051,3296
2673,3414
2958,2668
3332,3076
2828,3132
3396,3289
3124,3256
2793,3136
2661,3152
3119,3114
2667,2762
2684,3079
2921,2665
3226,2757
2973,3060
2909,3052
3403,3196
2968,3161
3397,3051
3070,3049
3363,2705
2951,2829
3206,2793
2749,2909
3029,2738
3154,2892
1419,2813
2969,2943
3056,2940
3351,3280
2750,2872
3277,3265
2828,2989
3174,2910
2862,3022
2763,2862
3097,3177
2782,3301
3096,2913
3252,3299
3411,2923
3259,3018
2730,3395
2739,2871
3265,2849
2960,3414
2970,2674
2956,2741
3124,3393
2928,2910
3107,3403
3078,3085
3098,2945
3064,3232
3419,3297
2920,2694
2810,2683
3253,2932
3038,2871
3216,2861
3066,3126
58,2814
3257,3435
2785,3067
2951,3196
3402,3196
3420,2779
2663,2738
2915,2966
3020,2999
1642,2903
3316,2853
3089,3067
3385,2918
2941,2730
3084,2929
2916,3228
3113,3350
3274,2881
2787,3380
3403,3148
2889,2670
3292,3027
3233,2892
3390,2866
3110,2795
2966,2794
3187,3337
2986,2913
2793,3350
3156,2744
2859,2702
3118,2711
3065,2960
3214,2996
2844,2715
2738,2835
2898,3327
2839,3284
3101,2970
3145,2674
2914,2904
2841,3016
3007,2881
3299,3291
2991,3347
2877,3303
2992,3381
3065,2917
2948,2839
2694,3174
2793,2991
3385,3087
2711,3177
2793,3120
3109,2716
3346,3211
3280,2849
2723,3291
3298,2828
3101,2937
2846,3209
2907,2794
3009,2711
2891,2966
3152,3313
2719,3079
2829,3077
2783,3185
2706,2782
2897,2906
2957,3011
3214,2876
3035,3150
3208,3431
2848,2734
3280,3344
3220,2683
3100,2724
3288,2901
2839,2806
2840,2727
3259,3404
3136,2780
2890,3047
2965,3162
2663,2710
2872,3033
3152,3347
2713,3007
3084,2928
3396,2797
2877,2669
3065,2948
2773,2945
3064,3065
3296,3116
3346,2951
3119,2766
3199,3434
2931,3399
3102,3344
2974,3363
3403,3287
3417,2839
3057,2882
3118,3379
2778,3132
2989,2921
3082,3060
2927,2757
3262,3411
2668,3140
2976,2719
2916,2689
3325,3008
2924,2681
2991,2828
2944,2916
3354,3105
2761,3387
2738,2798
3017,2921
2989,3240
3267,2793
3070,3101
3174,3363
2843,3264
2959,2879
3340,2764
2775,3233
3233,3002
3342,3082
2943,3135
3363,2673
3240,3421
3330,3345
3149,3174
3101,3049
3090,2786
3085,3029
2892,2951
2669,2786
2951,2813
2783,3087
2794,2743
3363,3073
2998,3157
2726,2837
3043,3110
2719,3274
2726,3114
3274,2661
2921,2942
3076,3262
2972,2889
3077,2968
3256,3087
3169,3179
3101,2785
2927,3036
3132,3049
3023,3414
3129,3324
2698,2960
2839,2872
3345,3386
3364,2683
2711,3412
2815,3033
2877,3096
1505,3019
2873,3119
3167,3210
3280,3378
3363,2916
2770,3116
3114,2888
2775,1405
3234,2927
2726,3139
3320,3170
3286,2943
3145,3140
3303,2978
3293,2679
2663,3137
2906,2872
3396,2991
2945,2800
3108,2866
2719,3060
2984,3274
3426,2854
3304,3036
3010,3033
2906,3108
3253,2665
2780,3299
3302,2730
2868,3224
2811,2904
3223,3077
3280,2716
2962,2721
2993,2741
3382,2889
2919,2897
3339,2749
3149,2749
3297,2796
2931,2924
3166,3036
2756,3090
2992,3277
3399,3195
2866,3226
3144,3016
3258,3011
3260,3386
3318,3309
3178,2803
2697,3292
3135,2993
3346,3162
2718,3385
3324,3414
2866,2746
2985,3033
3176,3412
3075,2950
2944,3220
2742,2753
3279,3395
2969,2913
3366,3177
2796,3350
3087,3249
3113,3162
2897,2866
3220,2943
3064,3174
3198,3419
3291,3397
3244,2820
2758,2711
2793,3347
2796,2881
3145,3287
3108,2666
3152,3434
3369,3196
2741,2754
3288,2674
3378,3035
3364,2928
3240,2712
2865,3156
3422,2778
2925,2931
3376,3427
3173,3431
2991,3350
3387,2905
3207,3223
3391,2674
2784,2667
3275,2696
2921,2825
3239,3082
2754,2786
3253,2724
2741,3056
3151,2781
3054,2913
3141,3105
2849,3035
2994,2681
2777,2815
3324,3227
3206,3344
2956,3339
2987,3084
2765,2973
2833,3319
3046,2742
3152,3192
2694,2913
3321,3351
2848,2784
2850,2896
2800,2786
3267,3016
2834,2670
3247,3132
3142,3033
2863,3258
2734,3077
3404,3171
3040,2827
2858,3302
3324,3220
3434,3345
2676,2960
2864,3387
2890,2731
2974,2928
2701,3298
2919,2927
2810,2873
2838,3003
2986,3073
2757,2738
3386,3353
2819,3328
2663,3084
3258,3396
3060,3367
3303,3092
3280,2855
3097,2793
3163,2945
2810,2943
2994,2974
3177,3077
2960,3426
2754,2669
3320,2833
2669,3226
2937,3082
3226,2910
3075,3097
3064,2916
3097,2674
3239,2849
2896,3293
2782,2916
3238,2966
3267,2936
2974,2907
2807,2683
3426,2839
2910,3284
2665,2716
2939,3239
2965,3274
3350,3157
3065,3362
3410,2951
2933,3012
2745,3153
3140,3177
2929,3029
2919,2910
3004,2773
2987,2815
2768,3263
3234,2761
3373,3062
3416,3049
2683,2887
2858,3404
3033,2698
3380,2863
2849,2894
3104,2738
3435,2773
3417,2757
2931,3364
2974,3399
2803,3048
2927,2966
2936,3106
3422,3280
3327,2730
3047,2912
2851,2726
2956,3114
2749,2839
2662,3168
3247,2748
2953,2738
3017,3367
3076,3132
2810,3293
3081,2724
2738,2731
3137,2981
2891,2782
3397,3201
3170,2719
3339,2669
2783,3369
3377,2828
2879,3423
3350,3411
3359,3162
3291,2936
3023,3184
3430,3123
2929,3364
3421,2812
2806,2943
2890,2754
3145,3280
3026,2754
3297,3049
3434,3353
2953,3000
2901,3214
3076,2684
3100,2951
3111,3395
3145,3267
2914,3038
3315,3054
2905,2912
3130,2807
2956,3166
3254,3272
2827,3226
3330,3347
2911,2750
2936,2833
3259,2784
3046,2904
3344,3291
3104,3294
3153,3392
3265,3021
1450,1505
3090,3114
2681,2835
2701,2708
2956,3029
3347,2778
2763,3023
2805,2806
1642,2999
3395,2787
3232,2927
3107,3343
2772,2895
2874,3104
3140,3342
2748,3299
2718,2758
2962,2671
2964,3157
3280,3152
2664,2919
3120,3320
3142,2877
3214,2665
2927,2754
2984,3223
3360,3291
3232,2919
3152,2937
3160,3298
3267,3344
3063,2983
2918,3255
2942,3136
3098,2800
2877,3195
3363,2750
3201,1642
2706,2960
3191,3320
3018,3162
3193,2891
3341,2758
2751,3335
2962,3295
3054,3303
2867,3022
3404,3187
2729,3362
2815,3096
2877,3033
3004,2666
2738,2679
2913,2953
3232,3085
2928,2906
2709,2700
2847,3263
2720,3263
3048,3374
3434,3198
2874,2873
3433,2864
2661,3265
3026,2906
2675,3136
3368,2933
2869,1666
3073,2928
3163,3149
2890,2905
2751,3353
3353,3331
2896,2786
3195,2910
2681,3129
3247,3106
3119,2994
3351,3381
2903,3258
2793,3335
2934,3075
2964,2979
2869,2719
2866,3098
2723,2787
2812,2843
3014,2977
3224,3267
3195,3040
3247,3150
3014,3293
3172,2778
2859,2984
3265,1534
3395,3403
2760,3222
2676,3078
2909,2953
3158,3220
2943,3293
3295,3415
2669,2920
2680,2800
3226,3064
3080,3137
3169,3335
3082,2840
3019,2662
2994,3135
3014,2956
2887,3052
3392,3231
2836,3342
2716,2901
2873,3084
3232,2940
2875,3005
3297,2853
3080,2928
3253,3154
2754,2880
3084,3324
2956,2945
3255,3256
2689,2680
3096,3065
3158,2945
2689,2927
2927,2956
2734,2923
3331,2964
2745,2994
2906,2944
3096,3348
3054,2679
3381,2719
2867,2925
3361,2941
2694,2864
2969,3348
3214,2715
3186,3191
3139,2745
3293,3384
3116,3330
3426,3139
3076,2845
2925,2676
3185,3378
3112,3422
3118,3100
2959,2699
2920,2755
2715,3312
3360,3116
3092,2738
2866,3399
3353,2921
3263,3164
3096,2925
2724,3379
3154,3379
3100,3168
3177,3002
2864,2706
2784,2696
2664,3149
3149,3064
2742,3082
2672,3262
2879,3008
3085,2741
2849,2793
2783,2976
171,107
3364,3117
3284,2750
3201,2765
3039,3111
3370,3154
3204,3419
3086,2892
3117,2940
2970,3247
3173,3221
2895,3274
2937,3291
2937,2936
3256,3312
3180,2732
3361,2914
3252,3106
2749,3417
3101,3051
2750,2786
3162,2947
2676,3348
3240,2992
3027,3214
2986,3056
2912,3417
3132,3355
3054,2925
3101,3225
3027,3072
3353,3140
2663,3300
3185,2661
3005,3017
3019,3331
2782,2777
3104,2978
3248,990
3259,3136
3022,3294
2978,3080
3313,3210
3293,2945
3166,3084
3351,3113
3014,3387
2904,3267
3026,2756
2890,3417
3073,2988
2863,2722
3027,3291
3256,3397
2925,2919
3325,3283
3394,2786
3263,3278
3369,3358
3000,2683
2948,3023
3172,3381
3179,3188
2911,2873
3101,2748
3069,3154
3249,2665
2780,3219
3104,2756
3411,3101
2707,3145
3363,3394
3229,2899
3280,2778
2786,2944
2781,3157
2989,3160
2758,3285
2901,2904
3386,2958
3158,2683
3141,3271
2662,3154
2780,3013
3178,1419
2766,3025
3403,2787
3205,1505
2862,2929
3377,3113
3154,3380
2828,2778
3350,3280
3265,3070
3240,2742
3171,3136
3136,3097
2702,3027
2872,2698
2849,3406
3419,2955
3411,3332
2890,3324
2904,2795
3033,2916
3073,2931
3162,3086
3065,2669
3279,3263
3232,2680
3051,2939
3014,2966
3363,2835
2793,3082
2835,2679
3353,3111
2730,3219
2861,3354
3005,3151
2955,3404
3226,2750
2754,2872
3267,3277
2674,2781
2973,2719
3090,2750
3019,3295
3302,3343
3397,2784
3345,2665
3226,3052
2664,3090
2719,3262
2730,3016
3082,3106
3291,3261
3191,3106
2836,2787
2865,3365
2991,3320
3026,3090
3401,3425
3108,3195
2961,3294
3002,2840
3018,3337
3350,2708
3085,3129
2863,2849
2949,3020
3060,3152
2738,2929
2737,3019
3364,2756
3269,2837
3139,3430
3115,3101
3384,2664
2731,2729
2777,2969
3252,3320
3106,3355
2663,2731
3041,2785
2704,171
2992,3267
3072,3253
3060,2894
1534,3101
2729,3279
3233,3077
3284,2906
2800,2872
3291,3313
3339,2698
3107,2921
3034,3217
1405,3019
3434,2901
3318,3275
3324,3388
2694,2910
2862,3324
2766,3413
2796,2781
2927,2981
3173,3210
3182,2937
3406,2951
2931,3129
3280,2785
3435,3022
2974,2689
2903,2688
2861,3141
2836,2736
2982,2670
2994,3293
2906,3149
3087,2932
2694,3149
3184,2931
3321,2716
2761,3237
2994,2743
3291,3258
2686,3395
3109,2778
3118,3332
2730,2958
3324,2839
3113,3272
3345,2996
2867,2810
3426,2679
3289,1450
2743,3435
3119,2743
2778,3145
3169,3344
3415,3168
2839,2673
3078,3004
2683,2809
2969,2786
3229,3231
2968,990
3169,2770
2754,2698
2832,3208
2973,3152
3426,2911
2782,2920
3419,2863
3138,3279
2928,2929
3434,3355
3220,2738
3082,3397
1642,107
3327,2787
3348,2986
3052,2754
2853,2939
3234,3362
2719,3035
3084,3123
3108,2872
2754,3362
2829,3356
3422,2973
3287,2881
3057,2678
3018,3168
3196,3330
3154,2914
3062,3331
3214,3050
3288,3132
3304,2694
3170,3211
2708,2796
3291,3272
3412,2713
2996,3117
3078,3090
3117,2867
3433,2794
1534,990
3326,2739
2785,2846
2695,2943
3341,2819
3295,3334
3036,2731
3344,3116
2668,3048
3270,3016
3090,2988
3241,2728
3184,3096
2904,3253
3394,2854
2669,2698
3265,2778
3118,3019
3434,2904
3070,3034
2742,3206
3348,2966
2988,2750
3146,3347
3286,3184
2939,3070
2755,2944
3101,3297
2742,3101
3364,3084
3381,3252
3142,2815
3169,3416
3056,3226
3027,3150
2987,3166
3280,2970
3299,2846
2679,2986
2928,2694
3104,2754
3108,2827
3078,3301
3050,3256
3171,3431
2926,3427
3295,3412
3277,2674
3019,2836
3000,2897
2969,3304
3010,3080
3434,3113
2953,3435
3085,3250
3226,2872
2678,1726
2849,3291
3157,3327
2916,2777
3390,3237
3397,3154
2887,2810
2831,2772
2938,2778
3084,2872
2955,3032
2683,2761
2950,3335
1642,3263
3350,3261
3029,3073
3144,3346
2859,3341
3291,3391
3311,3309
3417,3387
2828,3027
3019,3176
3140,2844
2665,3397
3240,3319
2950,2780
3318,2982
3434,2973
3090,2755
3434,3411
3040,3339
3102,3152
3150,3330
3163,3166
3182,3272
3179,3182
2800,2679
2682,3068
3005,2836
2796,3377
3341,3369
3258,3076
3191,2984
3079,2894
3026,2873
2783,3353
3320,3113
2684,3350
3104,2994
3321,3380
3373,3077
3363,2966
3272,3381
2899,3139
2897,2985
3339,2988
3035,3038
2864,2745
3079,3179
3231,3317
2750,2916
3179,3351
3108,2839
2970,3102
3064,3339
2875,3179
3146,3152
3123,2988
2693,2999
3391,3330
3324,2835
3029,3363
3409,3151
3226,2916
2758,3385
3073,2786
2777,2810
3152,3274
2863,2715
2812,2733
3040,2956
2786,2874
2991,3280
3220,2839
3065,3433
3035,3344
3132,3152
2846,2780
3195,2698
2668,3154
3005,2781
2832,3027
3297,2781
3406,2720
2698,3324
3129,2960
3117,3174
2891,3184
2829,2711
3378,2992
2933,2935
3148,2904
3348,3052
2881,3233
3302,3140
3435,3078
2914,3256
2810,2944
3300,3426
3196,3124
3201,3113
3035,3145
3347,3076
2673,3324
2986,2777
3345,2719
2741,2681
3260,3287
3223,3366
3295,2958
2986,2910
3363,2786
3348,3238
3332,3353
3397,3239
3082,3357
3082,3345
3287,3015
2696,2735
2897,2946
2672,3351
3339,2985
3347,2719
3279,2685
2730,3412
3297,3265
3403,3089
3238,2927
2989,2753
3146,2765
2862,2994
2956,2925
3387,3163
3076,3287
2849,3179
3150,2712
1758,1534
3294,2890
2960,3078
2867,2750
3202,2877
2985,3348
3017,2840
3221,2819
2833,3297
3299,3038
2689,2925
3104,3036
2763,2944
3330,3017
3200,2799
2956,2911
3072,3150
2664,2969
3327,3389
3396,2958
3038,2833
2940,3426
3120,3207
2939,2765
2730,2724
3096,2777
3049,3347
2844,3365
3433,3054
3184,3052
2949,3128
3284,2827
3082,3260
2833,3396
2913,3224
3051,3145
2803,3214
2666,2985
2896,3193
1405,2724
2680,3029
2781,3277
3026,2827
3107,3291
2800,3023
3145,3094
3311,3325
2782,3195
2960,3184
3043,3357
2915,2729
3347,3206
3267,3252
3277,2796
2715,3087
2737,2724
3225,3320
3075,3357
3335,3050
3087,2787
2750,2909
2679,2911
3087,2675
2858,3383
2751,2946
3302,2859
2800,2777
3199,3320
3397,2859
3129,3348
2958,3313
3011,1505
2863,2778
3371,3103
3194,3188
2875,2976
3191,3355
2743,2924
3022,3387
3022,3142
2803,3196
2863,2833
2739,3379
2770,3150
3132,2939
2916,3108
2785,2719
3238,3090
2741,3433
2995,2797
3350,3019
3034,3038
3328,3343
3026,3257
2901,2718
2882,3124
2681,2862
3101,3350
3056,2943
3435,2896
2737,2684
3065,3399
3302,2869
3166,3114
3264,3369
2958,3261
3089,3101
3052,2782
2974,2810
2928,2810
3400,2986
2757,3184
3085,2705
2988,3135
3152,3288
3216,3141
3257,3042
3314,3309
2872,2850
3098,2872
3232,2960
2905,2827
3423,3283
3391,3070
3363,3426
3206,3247
2702,3198
2927,3073
2910,2786
2769,2754
3065,2946
2877,2867
3348,3387
2679,2905
3293,2741
3137,3090
2833,3212
3027,3136
2883,1666
2839,2746
3384,2679
3029,2928
2679,3184
2994,2729
2754,2897
2827,3054
2881,2690
3079,2992
3263,3405
2785,3209
3107,2965
2835,2906
3102,2661
2924,3293
2944,2910
3140,3179
3388,3394
2836,2759
3106,3046
3075,2859
2887,3363
2694,2763
3064,2815
3116,3434
2813,2795
3422,3288
2839,3348
2966,3226
3421,3321
3324,2864
3025,3426
3367,3281
3366,3168
3085,2839
2806,3430
2679,2924
3149,2994
3065,2911
2993,2985
2795,3353
2687,3321
2791,2876
3335,3212
3132,3316
3098,3142
2724,2662
3302,3341
3270,2869
2867,3324
2967,2664
3084,2887
2943,2916
3146,3070
3051,3170
3369,3219
2783,3422
2873,2966
2974,3023
2877,3137
3404,3253
2869,3051
3383,2759
3252,3385
2890,3149
3108,3064
3149,2916
2928,2706
3029,2683
3239,2853
2909,3363
3168,3118
3352,2846
2724,3332
2887,3135
2682,2900
2766,2741
3280,3419
3248,3383
2683,2915
2917,3129
3220,2945
3082,3386
3350,3120
2877,2839
2879,2703
3115,2833
2918,2932
3169,2992
2951,2724
2777,2717
3420,3177
3002,3224
3213,2810
3001,3356
3273,2728
3394,2809
3101,3076
3124,3365
3158,2887
2906,3029
3238,3257
2679,2940
2674,3296
3321,3198
2742,2780
3117,2880
3418,3124
2908,2927
3265,2722
3017,2796
2831,3256
2689,2705
3239,2661
3417,2864
3253,2955
2763,2956
3293,3238
3038,3386
2786,2960
2661,3419
2909,2669
3072,2858
2705,2925
3285,3077
2966,3022
2669,2738
3353,3385
3248,3424
2966,2698
2753,2869
2945,2757
3026,3226
2669,3040
3411,3242
2837,3231
2871,3415
3259,2921
3252,3070
3255,3167
3387,3362
2933,3072
3342,3223
3084,2738
3032,3187
3396,3287
2911,2940
2748,3175
3319,1642
3013,3194
3040,3399
2815,3108
3091,2721
2985,3052
3416,3419
2790,2813
3411,2904
3168,3405
2815,2969
3170,3350
3076,3274
2965,2938
2806,2777
3113,2781
3335,3278
2983,3020
3365,3369
2749,2960
3079,3320
3411,2748
2781,2863
3234,2891
3258,3299
3345,3109
3089,3118
2915,2698
3136,3409
3353,3403
3010,3090
2984,2804
3172,2684
3320,3239
3075,2686
2781,3049
3190,2836
2844,3034
3414,2806
2989,3291
3247,3038
3011,1450
3027,3198
3294,3362
3085,2669
3157,2734
2974,2927
3224,2751
3008,2889
2904,2716
3051,3106
2946,3215
3417,2827
2950,3107
2766,2907
2916,2717
3025,3022
3397,3116
3154,2843
2985,3108
2737,3154
3222,3245
2797,2901
2708,2823
3138,3152
3324,3234
2981,3158
3049,2778
3327,3321
3232,2754
2799,3053
3196,2932
3278,2693
2839,3232
3056,3348
2989,3344
2698,2800
2901,3116
2970,3035
3277,3320
2916,2786
3273,3233
3324,3202
3261,3378
2711,2951
3033,2946
3179,3049
3367,3274
3417,3073
2910,2877
3068,2779
3213,2974
3116,3422
3112,3280
3104,2782
2887,2907
3051,2833
2661,3172
3054,2969
3137,2683
3348,3026
3072,3342
2777,3064
2750,3040
2762,3027
3195,2664
2939,3027
3168,3069
2810,2910
2748,2687
2916,2925
2907,2679
2811,3331
3162,2847
3078,3250
3263,1656
3070,3021
3406,3345
3073,2874
2946,3119
3355,3332
3198,3038
2753,3397
2880,2669
2910,3364
3026,2927
3284,2866
2863,3154
2995,3062
3284,3065
2937,3224
3120,2661
3329,3211
2679,3433
2904,2833
3082,3347
3198,3101
3431,3280
2914,3342
3277,3018
2909,2839
2916,3348
2928,2862
3090,2681
2664,2786
2944,3339
3273,3168
2791,2950
2746,3054
3239,3355
2802,2863
2916,3065
2772,3242
2993,3417
3387,3098
3239,3247
3338,3402
3049,2894
3350,3160
3040,2666
1642,2725
3321,3320
2849,3345
2789,2663
3089,2841
2668,3279
3345,3097
2891,2866
3342,2856
2694,2800
1666,2707
3170,2875
3172,3112
2742,3172
2953,2969
2720,3076
3047,3142
2869,3239
2943,2669
3348,2890
3019,3011
3350,3079
2956,2698
2944,2956
3412,2829
3246,3001
2712,3291
2874,3293
3116,3089
3274,3422
3355,3396
3209,2780
3124,3380
3172,3076
2917,2757
3138,2709
3198,3182
3277,3381
2947,2951
3419,2742
3348,2717
3001,2951
3070,2742
2907,3417
2977,2729
3355,2661
3220,2910
2777,2673
3321,2901
3107,3341
2711,2881
2862,2910
2953,2944
3369,3187
2759,2946
3145,3332
3415,2892
2821,2966
3406,3046
2812,3041
3025,2874
2951,2775
2928,2966
3300,3084
3155,2983
2739,3140
2940,3238
3076,2833
2705,3056
3304,2925
3295,3346
2991,2849
