source,target
1605,1361
1844,1695
1398,1513
1622,1877
1232,901
1502,1732
1341,1370
1849,1076
1730,1334
1256,1063
1613,1663
1813,995
1014,1502
1637,1359
1761,1791
1754,1250
1357,1487
1175,1846
1852,1440
965,1070
1705,1866
1903,1583
1795,1819
1273,1830
1645,366
1025,348
1906,1783
1192,1204
1561,1369
1550,1192
1341,1839
1420,1237
1871,1824
1673,483
1810,1737
1845,1116
1374,641
1491,1799
1604,1685
901,958
1076,1480
1500,1536
1291,1643
1676,1555
1126,1520
1861,1214
1184,1849
1260,1469
1584,1809
1185,921
1059,1509
1845,1637
1845,1617
1512,1001
1868,1173
353,1778
1805,1626
947,1808
1619,1839
1870,1543
483,580
1078,1620
1153,1810
1035,1745
1338,1876
1322,1636
1107,1380
1153,1352
1605,1214
1537,1498
1655,1284
1617,1864
1409,1584
1559,1868
921,1813
995,1483
1520,1584
1868,1668
1219,1902
1819,1746
966,1879
1754,1484
941,1611
1438,975
1730,1135
1612,1617
1841,1315
1835,1180
1179,580
1255,1757
1763,915
1717,1835
1075,1539
1222,1861
1341,1267
1703,974
1017,1685
1074,1864
1075,1112
1563,921
1479,1015
1354,1672
1234,1343
1732,896
1330,997
1784,1733
1205,1238
1355,1703
1439,1804
1128,1431
1888,1867
1222,1076
1243,927
1699,1703
1207,1746
1352,1612
1714,1431
1717,1721
1424,1548
1616,363
1528,1146
1126,1603
1587,1596
1187,1615
1754,1110
1846,1092
1718,1458
917,1582
997,1811
952,1717
1774,1637
1379,941
1113,1881
1166,1316
483,1878
1538,1888
1849,1288
1712,1559
964,1213
1345,1459
1787,1363
1675,1135
1736,1156
1319,1452
1293,967
1605,1714
1819,1612
1082,1066
1884,1682
1054,1110
1691,1899
1399,1707
1199,1810
1109,1507
1799,1557
1509,1399
1456,960
1329,1522
1820,1277
1267,1287
1059,1341
1794,1081
1547,1199
1352,1718
1839,1793
1101,1637
1689,1003
1574,366
1303,1871
1714,1810
1663,1789
1828,1582
1663,1280
1352,1163
1479,1871
1734,1761
566,637
1298,1728
1752,1600
1086,1399
1341,1734
1078,1538
1288,1470
1425,475
1271,1370
1384,1774
353,1574
1573,1413
526,1778
483,1281
1235,1636
1388,1191
1447,1804
1195,1191
1329,1467
925,1879
1076,1714
1135,1352
1126,1280
1903,1635
1523,1003
1845,1331
1004,1367
1902,1864
1677,1349
1246,917
953,1620
1149,1559
1170,1273
1250,1741
1032,1373
1530,897
1523,1867
1340,1827
1674,1361
1809,1205
1201,1388
1862,1475
1819,1584
1166,1812
1440,1858
1122,1320
1563,1003
1291,1608
1390,1156
1598,1289
1312,1026
1180,1280
1520,1411
946,1590
1840,1127
1274,951
967,1516
1515,1502
1042,943
1813,1685
1026,1149
1189,1259
1011,1756
1142,1602
1565,1767
1810,1736
1080,1210
1211,1416
1406,1066
1622,1683
993,1535
1598,1390
1610,1449
517,348
1847,1681
1820,1286
1752,1668
906,1663
1551,1547
1324,942
1427,1645
1735,1757
1559,1255
1480,946
1591,1100
1361,1612
1261,1454
1707,1181
1860,1449
1613,1255
1204,1423
1813,1399
973,1272
1125,916
1795,1420
1182,1637
1361,997
1435,1492
1133,1024
985,1127
1902,1361
1185,1305
970,1433
1757,1153
1750,1761
1201,1086
1685,1522
1192,1515
1554,1523
976,1801
1261,1638
1078,1359
1643,1584
1796,1112
1563,1799
984,1786
1250,1054
1645,976
1597,1867
1551,1800
978,1330
1126,1420
1480,1758
1440,1865
1551,1391
1612,1416
1287,1886
580,1744
1078,1530
1768,1160
1238,1361
1007,1426
1170,1007
897,1084
1809,1714
1471,1547
1619,1006
1427,1695
964,1428
1619,1849
953,1813
1221,1525
1408,915
1067,1036
1689,1816
1757,1621
971,1732
1059,1839
1500,1299
1588,1847
1086,1722
1503,1489
1080,1878
1768,897
1335,1447
1511,951
1898,1757
1723,1267
1871,954
1879,1163
1810,1352
947,1730
1409,1074
1024,1288
1459,1448
1724,1376
1721,967
1082,1596
1488,1619
1708,1687
1399,1809
1705,1307
1597,1267
1437,1230
566,1630
957,1576
1041,1131
1076,1721
1824,941
1175,1191
1388,1736
1539,1128
1772,1791
1379,1899
1076,1675
1612,1195
930,1565
936,1506
1612,1209
1850,1893
1528,967
1333,938
526,1584
1352,1001
1499,956
1132,1467
1004,1804
1214,1668
483,1454
1416,1800
1809,1810
1571,1447
1710,1344
1049,1522
1405,1329
1248,1106
1238,1199
1469,1906
932,1331
1280,1791
1766,1695
1842,1056
1674,1758
1076,1589
1483,1180
1845,1393
1554,1530
986,1308
1725,1304
1638,1345
1166,1725
1222,1272
414,601
1269,1516
1337,1593
1035,1170
1475,1082
1082,1404
896,1282
1813,1620
1648,1798
1112,1004
1610,1520
1205,1488
1770,1536
1820,1324
1818,1453
1391,1832
972,983
939,1356
1030,1788
1078,1004
1628,1635
1011,1070
1126,1839
1117,1809
1135,1867
1833,1288
1751,1020
1702,1124
1462,1190
1488,1823
1305,1637
1904,1739
1522,1078
1406,941
1462,1691
1620,484
1434,1431
1166,1820
1675,1646
1630,1658
1598,1789
1550,1345
1018,1099
1352,1619
1623,1184
1067,1857
934,1329
1277,1573
1879,1804
1488,1768
1391,1185
1800,1836
1078,1589
1260,1167
1540,1622
1267,1584
1060,1742
1388,1402
1595,1661
1175,1075
995,1083
1232,903
1082,1067
1620,1029
1117,1736
1632,1250
1570,1813
1374,1645
1714,1483
1746,1153
1844,948
1735,1124
1500,1070
1271,1888
1516,1017
1076,925
1689,1086
1840,1667
1663,1288
983,959
1861,1265
913,1818
1242,1004
1540,1283
1549,930
1757,1619
1801,1695
1663,1580
1060,637
1844,1358
1079,1600
1246,1482
1054,1344
1601,1493
1377,1205
1823,1341
1130,1833
1358,1122
1221,1529
941,1828
948,1766
1902,1791
1256,926
981,957
1302,1377
1893,1636
1835,1608
955,909
1809,1185
1569,1492
1404,1596
1799,1146
1222,1185
1054,1376
1377,1078
1859,596
1391,1746
1359,1535
1723,1809
1318,1881
1117,1604
1542,1898
1861,1029
1399,1074
1573,1014
997,1665
483,1357
1282,1502
1107,1124
1110,1242
1298,1475
1249,1306
538,1349
1108,969
1410,1593
1795,1597
1793,1746
1487,1604
1174,1719
1816,1116
1474,1840
943,1189
1610,1256
1707,1107
1391,1554
1345,1857
1804,1280
1516,1126
1662,1542
1703,1709
1717,1750
1291,1879
1520,978
1054,906
954,1066
1557,1209
1109,1472
1426,1404
1303,483
1774,1305
1185,1074
1124,1164
1299,1536
1886,1352
1816,1613
1517,1483
1642,1684
526,1557
1124,1570
993,1399
917,1686
1458,1852
1855,1037
1813,1833
1540,1864
1800,922
906,1551
1275,1109
1377,1563
944,917
1827,1199
1487,1217
1630,1738
981,1573
1385,1688
1888,1813
1125,1211
1444,526
1388,1370
1237,1853
1192,1100
1006,1898
1845,921
1557,1736
1104,1015
1813,1721
1783,1672
1536,1807
1530,993
1211,1652
1842,1610
1006,1668
1807,1783
1420,1376
1273,1515
1446,1574
1149,1800
606,1349
1582,1451
934,1746
1547,1289
1725,1338
1159,1525
1713,1444
1888,1752
1626,1437
1017,1187
1858,1702
1714,1722
1589,1662
1845,1026
1773,1660
1849,1040
1663,1312
1098,1360
1677,948
1833,1509
1330,1205
1774,1879
898,1014
1732,942
1745,1338
925,1835
1583,1884
1256,1409
1661,1591
1277,1382
1242,1181
1086,1570
1858,1211
1813,1805
637,1155
376,563
1754,1230
1683,1222
1111,955
1516,1833
1551,1126
1571,1409
1623,1662
1227,1500
1735,1643
1483,1826
1128,1827
1722,1730
1738,917
1638,1742
1653,1340
1573,1067
1273,1215
1273,641
1867,1771
1844,1878
1079,1796
1789,1736
1488,1800
1688,1393
1729,1014
917,938
483,1882
1507,1041
1227,1104
1616,1767
1845,1768
952,1269
1402,1086
1142,1464
1388,1522
1551,1791
1199,1201
1149,1584
1578,1573
1243,1842
1175,925
1508,1309
1832,959
1024,1352
1467,1272
1742,898
907,1464
1158,989
1142,948
1520,1146
1688,1416
1741,1707
1800,1117
1293,1059
1800,1467
967,1305
1849,1804
1288,1898
1793,1431
1833,1123
1634,1304
1267,1243
1721,1335
1060,641
1375,1589
1714,1467
1717,953
1006,1707
1888,1819
1663,1632
1146,1613
1375,1112
1489,1649
1472,1624
1528,947
1204,1871
1770,1259
1449,1352
1271,966
1634,1725
1113,1237
1488,1539
1547,1584
1219,1470
1621,1538
1269,1600
1086,1117
1778,1179
1708,1008
978,1902
1569,1435
1737,1689
1846,1376
1379,1345
1864,1730
1679,1692
1123,1612
1872,1257
1894,1014
1768,1289
978,1126
1132,1083
1291,1752
1159,1170
1904,1650
1559,1804
978,1603
1255,926
1059,1765
1757,1163
1265,1609
1070,1446
980,1048
1457,1068
1800,1819
1702,1845
1370,1107
952,1539
1611,1887
1491,1399
1447,1457
1331,1809
1472,1469
1376,1839
1769,1458
1331,1076
1396,1729
1721,993
1823,1287
1464,1677
366,580
389,1385
1425,1844
1743,1829
1340,1532
1116,1608
1335,1126
1717,1075
1238,1730
1163,1117
1551,1230
1595,1742
1283,1150
1199,1352
1366,1536
938,992
925,1669
1862,1009
1078,1336
1491,1184
916,1530
1633,1634
1349,1740
984,1871
1768,1483
1195,1590
1235,1893
1637,1352
1843,1135
1370,1668
1221,1596
1540,1161
1380,1153
1550,1578
1316,1066
1662,1351
1747,1787
1565,1881
1609,1156
957,1413
897,1305
1219,1547
1517,1604
1536,917
1565,1870
1216,901
1370,959
1333,1787
1727,1681
1144,1410
1019,1257
1129,1550
1257,1104
1210,428
1866,1687
1399,921
1600,1598
1864,1551
1846,1851
1683,1305
972,1069
897,991
1609,1447
1597,1049
1078,1172
1258,1249
1649,1192
1235,962
1280,1723
1622,1290
1513,1048
1076,1839
1467,967
1399,934
1598,1238
1116,1540
1377,1352
913,1366
1763,1349
1290,952
1079,1761
896,1587
1344,1110
1849,1827
1722,1483
925,1547
1551,1868
1205,1117
1469,1482
1139,1906
1049,1800
1509,1621
934,1610
1717,1659
1714,1793
1801,1766
1801,1427
1495,1245
1752,947
1169,1703
1877,1540
1359,1791
1717,1746
1772,1598
958,1333
1392,1871
1621,1662
1211,1302
1488,1132
1275,944
1495,1871
1142,1080
1399,1714
1132,1879
1479,1292
1556,1101
1665,1125
1827,1789
1716,1841
1547,1619
1613,1795
1321,1124
1516,966
1613,1172
1329,978
1238,1483
1104,981
389,1121
1584,1589
1906,1259
1329,1843
1148,1235
1199,1092
1655,1257
1878,930
982,1456
976,1677
942,1282
1020,1454
1048,1554
1712,1207
1662,1879
916,1643
925,916
1431,1288
1654,1767
1327,1124
1583,1872
1826,1746
1238,1160
1309,1281
1409,1816
1765,1195
1293,1714
1653,1344
1183,913
1540,1435
925,1250
1320,1226
946,1721
1196,1836
1054,1367
1305,1730
1833,1782
1621,1117
1823,1376
1545,1400
1842,1861
1014,1451
1835,1768
1619,1663
1598,1712
927,1175
1648,1568
1107,1589
953,1201
1238,1589
1741,1800
1024,1480
1512,363
953,1083
1633,1412
1548,1892
1487,353
1330,1833
1349,1179
1826,1530
1782,1614
1361,1796
1655,1009
1553,953
978,1874
1704,971
1842,1509
1683,1819
1078,1757
1638,941
1347,1229
1804,1182
1848,1871
1718,1327
1152,1035
1231,1728
1592,1413
1716,1899
1345,1716
1603,1717
999,966
1536,968
1357,484
1104,1392
1256,1351
984,941
917,1785
1686,1525
1392,957
1399,1799
1559,1485
946,1637
1488,1712
1446,641
1724,1620
1570,1604
1585,1050
1612,1196
1716,1158
1236,1634
1460,1123
1172,1833
1754,1688
1844,1671
1835,1799
1589,1845
1146,1047
1491,999
1190,1322
1461,995
1305,922
1274,1615
1654,1762
1888,1735
366,1878
916,1861
1272,1516
1078,1683
1287,1024
988,1448
1428,1703
1164,921
1373,1245
1432,1345
1823,1643
1610,1888
1301,1369
1589,1613
1054,1688
1890,1091
1737,1086
1571,1024
1795,1827
952,921
563,1217
1823,1068
1691,1583
967,1685
1312,1846
1604,1609
1770,1121
1392,1894
1250,1367
1018,954
1504,1366
906,1891
1339,1128
1868,1746
1717,1175
928,1705
1833,999
1584,994
1010,1275
1619,1172
1291,1736
1643,1804
1416,947
1530,1833
1504,1005
1737,1741
1554,1663
1021,1899
637,1616
1807,1052
1516,1752
1629,1232
1275,1296
1570,1612
1051,1258
983,1107
1597,1819
1884,1636
1830,924
1467,1598
1520,1352
1723,1528
1716,1459
1199,1556
1902,1107
936,1767
1335,1365
971,1502
1163,1107
1070,1338
1807,1343
1621,1891
1358,363
1172,966
1721,1184
1447,1517
1431,1083
1502,1322
1598,1431
1610,1047
1181,1365
1873,1322
1551,1156
968,1630
1275,1236
1129,1857
993,1683
1352,1293
997,1160
1598,1153
1021,1720
1646,1881
1346,1537
1571,1754
993,1509
1173,995
1156,1488
1358,1740
1066,1306
484,1536
1608,1230
1049,1317
1282,1786
1019,1060
1205,1669
1637,1580
982,1399
1416,1209
1488,1341
1323,1330
1659,1644
1894,1382
1547,1163
1199,1219
1146,1768
1536,1070
1284,1009
1431,1135
976,1514
1053,1138
1192,957
1686,1070
1471,1107
1431,1266
1312,1589
1126,1390
1390,1367
1557,946
1086,483
933,1706
1236,1366
1185,1175
1543,1679
1509,1132
1907,1661
1086,1156
1380,1730
1077,1858
1006,1288
1290,1390
1861,1663
1622,1791
1517,995
1227,1873
1426,1379
171,1387
1645,1400
1174,1705
967,1730
353,1855
1259,1541
1544,1564
1632,1689
916,1617
1055,1779
1643,1551
1431,1539
1420,1752
1794,1649
1876,1739
980,1845
1149,1603
1102,1099
1091,1271
1358,1565
1541,1504
1868,1285
1685,1467
1456,1772
1381,1227
1457,1491
1548,963
1182,1369
1060,1100
1420,1746
1204,1786
1557,952
1352,1172
953,997
1366,1183
1753,1827
1172,999
1703,1167
1313,1320
1475,1036
1730,1471
1864,1092
1542,1288
1800,1028
1079,1644
1438,1899
1819,1128
1361,1911
1347,1591
1204,1857
981,1459
1100,1067
1557,1075
902,1872
1862,1872
1634,1052
1431,1420
1754,526
1530,1597
1543,1122
1472,940
1675,1688
1786,1099
1006,1222
1318,1332
968,1436
1708,1307
1172,1668
925,1323
1049,1393
1707,1689
1555,1567
1496,1709
1079,1653
1153,1730
1576,902
1191,1048
951,1523
1172,1598
1086,1447
1059,1886
1303,919
1595,1345
1612,1471
651,1357
1783,1281
1078,1542
1898,966
483,1631
1204,1828
1406,1786
1364,1794
1580,1805
1382,1282
1289,1132
1457,1622
966,1556
1369,1563
1638,1820
1431,1049
1459,1279
1509,1447
1110,1056
1281,1893
1675,1535
1393,1753
1849,1437
1475,1148
1376,1621
1355,1167
1715,1060
641,1436
1768,1293
1003,1623
1399,1559
1067,902
1733,1186
1891,1888
1907,1018
1166,1661
1284,1841
1812,1729
1637,1513
1634,1308
566,1320
1112,1003
1076,1256
897,1398
1018,1573
1524,1153
1257,1284
1554,1172
1907,1786
1557,1688
948,1427
1192,1893
1625,1574
1791,1557
1736,1584
1397,1882
1303,1783
1428,1306
1305,1123
921,1341
1195,1563
1712,1610
1551,1509
1761,1765
944,1725
1525,994
1663,1182
1472,1072
1783,1277
1100,1423
946,1059
1397,366
1688,1597
1079,1491
999,1185
1723,1800
1376,1399
1015,896
1719,1567
1715,1345
1146,1175
1573,1036
1040,1707
1112,1888
984,1273
1184,1612
1166,1324
1796,1619
1250,1879
1800,1509
1810,1556
1663,1804
1550,1235
1471,997
1293,1621
1849,1243
1554,1879
921,1603
1132,1813
1296,1504
1799,1365
1091,1471
1302,1757
1867,1724
526,1128
1772,1542
1590,1173
1610,925
1840,1000
942,984
1338,1052
1723,1639
1460,1026
1359,1488
1026,1810
1620,1621
1179,517
1459,1015
1175,1398
1319,1568
1329,1195
1086,1199
1670,1476
1621,1707
1345,1229
1343,1881
1714,1746
1448,896
1646,1885
1576,1322
1235,1227
1291,1399
993,1902
978,1331
1529,1236
997,1163
366,1658
1752,1390
1361,1341
1033,1908
1464,1526
1460,993
1307,1553
1104,975
1575,1247
1035,1221
1692,566
1561,1559
1628,1192
1766,1660
946,1746
1234,1829
1587,1019
1508,1102
896,1661
1026,1883
946,1753
1698,1274
1243,1623
960,1707
1682,1459
1237,1526
1355,1472
1103,1725
1888,1839
1479,1404
1712,1456
1667,1141
1028,1614
1470,1256
1637,1746
1865,1337
995,1280
1524,1580
1783,1508
1351,1809
1741,1675
993,1663
1681,1299
1437,1594
1655,1014
1153,1736
363,366
924,1725
566,936
1204,1379
1501,1024
1609,1238
952,1750
1243,1559
1663,1376
951,1702
1620,1390
1570,1290
1730,1637
1675,1149
999,1810
1456,1352
1557,1597
1280,1456
1249,1748
1833,1571
1369,1779
1409,1832
1835,1420
1191,1528
1376,1653
1488,1377
1496,1703
1530,1214
1525,1070
1835,1554
1522,1017
1669,1056
1628,1104
1766,483
1574,1114
941,1871
1870,517
1398,946
1837,1758
1099,1261
475,363
1634,986
1516,1004
1184,1685
1110,1191
1591,1807
1626,1883
960,1712
414,606
1467,1520
1269,1753
1101,1741
1584,1714
1833,1580
1653,1610
1199,1361
1794,1217
1570,1352
1052,1876
1172,916
1352,1184
1720,1345
475,1300
1612,1181
1377,1730
1616,1374
1384,1043
1810,1730
1720,896
1589,1388
1612,1736
1893,1573
906,1796
969,942
1392,1044
1610,1201
1861,1056
1524,1689
1074,1171
1047,1076
1823,1172
1608,1269
1216,1319
1222,978
1610,1827
1383,1909
1329,1609
1497,1243
1271,1898
1881,1616
1833,1399
1427,1303
483,1349
1517,1610
1716,1475
1456,1800
1620,1823
1533,1798
1128,1800
1718,1165
1659,1813
1185,1721
1313,366
1126,1339
1623,1079
934,952
1721,1017
1280,1271
596,1576
1547,1391
1391,1026
1623,1416
927,1265
1323,906
1207,982
1213,1869
1367,1331
1590,1851
1004,1352
1569,1496
1735,1004
1663,1370
1124,1580
963,1880
1331,1613
1064,1372
1211,1367
1173,1559
1113,1142
1126,1768
1019,902
1255,1827
1209,1250
366,1801
483,1273
1302,1799
1900,972
1598,916
1123,1843
1652,1689
1017,1335
1308,1785
1849,1823
1086,1539
1709,1415
1078,1559
1483,1868
896,957
995,1540
946,1079
1876,1268
1626,1780
1728,1423
1471,1083
938,1837
1785,1010
1634,1536
1580,1211
1427,1473
483,896
1707,1613
1259,1672
1163,1746
1767,1001
1089,1624
1180,1238
1117,1288
1452,1798
1078,999
963,1097
1404,1120
1824,1166
1712,1449
1741,1331
1432,1824
1377,1164
1184,1730
1652,1331
1049,1376
1290,1689
353,1122
1622,1643
1070,1630
1149,1819
1211,1059
601,353
1107,1864
1257,1591
1571,1117
606,353
950,1445
1707,978
1347,1649
1190,902
1547,1146
1256,1330
1867,1375
1251,1410
934,1612
1712,1017
1419,1758
1304,1815
978,1488
1087,996
1632,1644
1528,1589
1641,1003
1516,947
1307,1687
1833,1367
1243,1639
1052,1482
1217,1575
1526,1427
1040,982
483,1595
1480,967
1661,1404
1146,1554
1472,1051
1632,1589
1375,1796
1843,1559
1355,1500
1899,1479
947,1049
1041,1109
1107,1833
1800,1290
1584,1867
1480,1199
1148,1292
1636,1576
1609,1255
1330,1107
1540,1183
1721,1059
1190,1636
1029,1056
1104,1044
1371,1452
1845,1485
1344,1688
1124,1626
967,1377
1296,1070
1620,1791
1584,1205
1423,896
1712,1849
1235,1015
1868,1361
1584,1079
1879,1551
1516,1416
1333,992
966,1457
1086,1457
1165,1419
1504,1472
1331,1420
1047,1323
1123,1449
1479,1129
1460,980
1488,1663
1158,1871
972,1040
1714,1006
1665,1285
1199,1799
1812,1345
1438,896
1313,580
1199,1791
1483,1835
1222,999
1059,1554
1606,1300
1255,1643
1126,1707
1789,1339
1644,1272
1768,1063
1245,919
1416,1112
1227,1082
1076,1352
1816,1736
1768,1068
1621,1330
1187,1567
1126,1184
1830,1650
1557,1146
1331,1632
1125,1431
1173,997
1332,948
1076,1557
1894,1282
1396,1282
1222,925
1505,1656
1502,1596
1420,1485
1352,1516
1879,1665
1335,1612
1582,984
1214,1509
1488,1117
1278,1416
1018,1102
1811,1376
1543,1094
1431,1063
1567,1806
1723,1754
1876,1166
483,1574
925,1431
1305,1269
1048,1791
